"fips","cases.2021-10-30","cases.2021-10-31","cases.2021-11-01","cases.2021-11-02","cases.2021-11-03","cases.2021-11-04","cases.2021-11-05","cases.2021-11-06","cases.2021-11-07","cases.2021-11-08","cases.2021-11-09","cases.2021-11-10","cases.2021-11-11","cases.2021-11-12","cases.2021-11-13","cases.2021-11-14","cases.2021-11-15","cases.2021-11-16","cases.2021-11-17","cases.2021-11-18","cases.2021-11-19","cases.2021-11-20","cases.2021-11-21","cases.2021-11-22","cases.2021-11-23","cases.2021-11-24","cases.2021-11-25","cases.2021-11-26","cases.2021-11-27","cases.2021-11-28","d20"
29137,1328,1328,1328,1328,1328,1333,1338,1340,1341,1341,1343,1346,1346,1348,1350,1350,1351,1358,1359,1392,1395,1395,1395,1396,1396,1404,1404,1404,1404,1404,0
29139,1541,1541,1542,1543,1545,1545,1546,1547,1549,1549,1553,1555,1555,1561,1563,1565,1565,1568,1570,1588,1590,1590,1590,1590,1591,1593,1593,1593,1593,1593,0
29141,2625,2626,2628,2650,2655,2655,2661,2664,2665,2665,2667,2672,2672,2685,2686,2687,2688,2693,2699,2721,2730,2736,2736,2738,2741,2744,2744,2744,2744,2744,0
29143,3315,3316,3316,3322,3326,3328,3329,3332,3334,3334,3342,3344,3344,3351,3356,3356,3356,3368,3369,3415,3421,3424,3425,3425,3430,3433,3433,3433,3433,3433,0
29145,7778,7780,7783,7791,7796,7801,7808,7811,7813,7813,7822,7831,7831,7847,7854,7857,7861,7876,7891,7978,7986,7998,7999,8000,8014,8024,8024,8024,8024,8024,0
29147,3390,3390,3390,3390,3440,3440,3463,3463,3463,3463,3503,3526,3526,3526,3526,3526,3571,3605,3632,3632,3632,3632,3632,3761,3776,3805,3805,3805,3805,3805,0
29149,1334,1335,1335,1337,1338,1340,1345,1350,1350,1352,1359,1365,1365,1369,1377,1380,1381,1392,1391,1409,1410,1417,1419,1419,1425,1430,1430,1430,1430,1430,0
29151,2146,2146,2146,2174,2178,2183,2187,2193,2194,2194,2198,2203,2203,2211,2217,2217,2218,2224,2234,2270,2273,2275,2277,2279,2284,2284,2284,2284,2284,2284,0
29153,1108,1108,1108,1108,1108,1110,1110,1111,1111,1111,1115,1116,1116,1119,1128,1128,1128,1132,1134,1187,1192,1192,1192,1196,1197,1198,1198,1198,1198,1198,0
29155,2052,2052,2052,2054,2054,2054,2055,2054,2055,2055,2055,2057,2057,2060,2060,2060,2062,2061,2062,2090,2092,2096,2098,2098,2099,2103,2103,2103,2103,2103,0
29157,3173,3174,3176,3188,3204,3212,3223,3233,3235,3237,3248,3256,3256,3282,3296,3301,3303,3304,3314,3440,3447,3449,3449,3451,3457,3460,3460,3460,3460,3460,0
29159,7364,7366,7370,7386,7396,7406,7421,7432,7443,7445,7463,7467,7467,7510,7518,7524,7531,7549,7563,7684,7688,7710,7712,7712,7734,7754,7754,7754,7754,7754,0
29161,6234,6241,6242,6252,6265,6271,6279,6289,6290,6296,6307,6317,6317,6348,6357,6365,6371,6393,6412,6496,6509,6523,6536,6544,6581,6615,6615,6615,6615,6615,0
29163,2527,2528,2530,2533,2538,2542,2547,2551,2553,2554,2559,2570,2570,2587,2598,2599,2599,2614,2626,2717,2728,2742,2742,2743,2766,2784,2784,2784,2784,2784,0
29165,5988,5993,5998,6010,6018,6020,6027,6042,6049,6058,6083,6097,6097,6146,6173,6182,6191,6211,6226,6303,6319,6342,6361,6367,6403,6434,6434,6434,6434,6434,0
29167,5125,5126,5127,5135,5140,5141,5145,5151,5156,5157,5163,5168,5168,5182,5187,5189,5190,5205,5209,5254,5264,5269,5272,5273,5275,5300,5300,5300,5300,5300,0
29169,5282,5290,5295,5309,5320,5334,5340,5356,5362,5366,5381,5396,5396,5420,5426,5433,5437,5446,5453,5513,5521,5526,5531,5534,5540,5549,5549,5549,5549,5549,0
29171,628,628,628,630,632,634,634,635,635,635,638,649,649,653,654,655,655,655,659,669,669,671,671,671,676,680,680,680,680,680,0
29173,1535,1536,1536,1540,1542,1545,1547,1548,1549,1549,1555,1560,1560,1565,1570,1571,1572,1579,1588,1606,1620,1625,1626,1626,1635,1638,1638,1638,1638,1638,0
29175,3628,3630,3630,3636,3644,3648,3652,3656,3658,3661,3669,3679,3679,3699,3711,3716,3725,3733,3737,3778,3796,3801,3805,3807,3813,3838,3838,3838,3838,3838,0
29177,2979,2983,2984,2984,2995,2999,3006,3013,3014,3016,3024,3035,3035,3046,3053,3063,3064,3072,3081,3128,3136,3149,3154,3158,3161,3182,3182,3182,3182,3182,0
29179,789,789,790,790,790,793,793,793,793,793,793,800,800,800,800,800,800,800,807,809,809,809,809,812,812,812,812,812,812,812,0
29181,1942,1942,1942,1946,1954,1958,1961,1967,1967,1970,1974,1976,1976,1983,1987,1987,1987,1988,1996,2023,2025,2025,2027,2027,2031,2039,2039,2039,2039,2039,0
29195,4100,4103,4103,4106,4106,4109,4113,4121,4122,4123,4127,4137,4137,4149,4151,4155,4155,4159,4166,4212,4216,4217,4225,4227,4233,4252,4252,4252,4252,4252,0
29197,413,413,413,414,414,415,416,418,418,418,418,418,418,418,418,418,418,418,421,437,438,439,439,439,440,441,441,441,441,441,0
29199,396,396,396,398,413,419,419,426,426,426,427,427,427,427,427,427,427,427,427,432,436,437,437,437,437,438,438,438,438,438,0
29201,7179,7182,7183,7191,7196,7203,7212,7221,7224,7226,7237,7248,7248,7272,7286,7290,7292,7302,7323,7439,7467,7481,7481,7483,7495,7539,7539,7539,7539,7539,0
29203,996,996,996,998,999,1000,1001,1002,1003,1004,1007,1009,1009,1017,1020,1020,1021,1024,1030,1039,1043,1049,1052,1053,1058,1064,1064,1064,1064,1064,0
29205,936,939,939,941,941,942,945,946,948,948,948,957,957,964,967,969,969,970,973,995,999,1002,1002,1002,1004,1011,1011,1011,1011,1011,0
29183,61851,62255,61967,62127,62242,62285,62439,62443,62443,62646,62752,62854,62953,63046,63056,63056,63312,63431,63569,63665,63789,63789,63789,64081,64252,64393,64390,64542,64542,64542,1
29185,1257,1257,1257,1259,1259,1260,1264,1273,1273,1273,1277,1281,1281,1289,1292,1295,1295,1296,1296,1313,1316,1316,1316,1317,1317,1319,1319,1319,1319,1319,0
29187,11989,11996,11999,12008,12035,12040,12052,12103,12111,12115,12131,12159,12159,12196,12213,12224,12238,12246,12267,12458,12480,12512,12522,12535,12554,12580,12580,12580,12580,12580,0
29189,129736,129855,129929,130072,130239,130399,130539,130726,130838,130946,131214,131492,131492,131982,132225,132329,132430,132646,132798,133184,133395,133395,133395,134005,134338,134456,134456,134456,135111,135280,0
29510,32595,32612,32636,32660,32703,32742,32790,32840,32870,32904,32938,32972,32972,33071,33147,33196,33228,33272,33331,33706,33758,33809,33838,33866,33923,33999,33999,33999,33999,33999,0
29186,2408,2408,2408,2411,2412,2413,2419,2419,2419,2419,2420,2428,2428,2431,2433,2434,2435,2437,2437,2480,2482,2493,2493,2493,2497,2509,2509,2509,2509,2509,0
29207,4410,4412,4415,4421,4441,4443,4445,4449,4450,4456,4456,4457,4457,4467,4475,4475,4477,4483,4506,4600,4614,4619,4620,4623,4624,4643,4643,4643,4643,4643,0
29209,3976,3979,3982,3984,3990,3994,3995,4002,4007,4011,4014,4017,4017,4030,4033,4042,4045,4048,4053,4109,4116,4123,4129,4137,4139,4142,4142,4142,4142,4142,0
29211,1225,1227,1227,1233,1234,1234,1234,1235,1235,1236,1238,1238,1238,1239,1240,1241,1241,1245,1246,1265,1269,1270,1270,1270,1271,1273,1273,1273,1273,1273,0
29213,9012,9017,9023,9023,9025,9029,9041,9051,9059,9066,9071,9075,9075,9085,9091,9095,9103,9106,9113,9218,9227,9237,9243,9252,9263,9269,9269,9269,9269,9269,0
29215,2988,2990,2991,2999,3008,3015,3019,3028,3030,3031,3045,3064,3064,3079,3086,3088,3088,3100,3101,3158,3164,3170,3175,3181,3192,3199,3199,3199,3199,3199,0
29217,3070,3075,3075,3081,3086,3094,3102,3118,3120,3125,3133,3145,3145,3155,3169,3173,3175,3184,3195,3253,3257,3264,3266,3267,3271,3279,3279,3279,3279,3279,0
29219,5030,5036,5041,5045,5054,5070,5076,5082,5089,5093,5101,5123,5123,5151,5158,5165,5171,5179,5192,5245,5250,5262,5270,5277,5291,5301,5301,5301,5301,5301,0
29221,3939,3942,3944,3949,3951,3957,3966,3968,3972,3974,3978,3982,3982,3994,3999,4007,4009,4017,4023,4085,4095,4102,4103,4105,4110,4117,4117,4117,4117,4117,0
29223,1593,1594,1594,1594,1594,1598,1599,1606,1607,1609,1614,1621,1621,1626,1633,1633,1636,1643,1651,1684,1689,1693,1693,1695,1699,1704,1704,1704,1704,1704,0
29225,5749,5755,5760,5759,5763,5766,5768,5770,5773,5777,5787,5802,5802,5816,5823,5827,5830,5831,5841,5914,5926,5930,5938,5940,5946,5959,5959,5959,5959,5959,0
29227,223,224,225,225,226,226,227,227,227,227,227,227,227,227,228,229,229,233,234,242,244,244,244,245,251,254,254,254,254,254,0
29229,2563,2565,2571,2573,2580,2587,2593,2597,2597,2600,2605,2609,2609,2616,2628,2629,2631,2635,2637,2674,2683,2690,2689,2692,2695,2698,2698,2698,2698,2698,0
30001,1477,1477,1486,1489,1491,1496,1498,1498,1498,1498,1503,1509,1509,1518,1518,1518,1519,1520,1535,1543,1549,1549,1549,1554,1557,1560,1560,1567,1567,1567,0
30003,3027,3027,3039,3060,3083,3089,3091,3091,3091,3091,3096,3127,3127,3196,3196,3196,3231,3253,3316,3402,3398,3398,3398,3398,3402,3403,3403,3414,3414,3414,0
30005,1276,1276,1276,1303,1316,1334,1339,1339,1339,1339,1343,1344,1344,1344,1344,1344,1345,1345,1355,1387,1388,1388,1388,1389,1394,1404,1404,1406,1406,1406,0
30007,839,839,842,858,860,868,871,871,871,874,882,886,886,893,893,893,901,906,909,911,915,915,915,923,929,940,940,953,953,953,0
30009,1367,1367,1386,1394,1398,1398,1400,1400,1400,1408,1433,1442,1442,1461,1461,1461,1468,1484,1487,1495,1499,1499,1499,1509,1525,1534,1534,1541,1541,1541,0
30011,179,179,181,181,181,181,181,181,181,181,201,201,201,201,201,201,202,206,206,206,206,206,206,206,206,206,206,207,207,207,0
30013,15250,15250,15326,15444,15540,15588,15628,15628,15628,15693,15900,15985,15985,16204,16204,16204,16273,16388,16455,16500,16511,16511,16511,16531,16575,16614,16614,16615,16615,16615,0
30015,690,690,711,721,731,736,738,738,738,741,742,744,744,750,750,750,751,754,756,758,758,758,758,760,764,768,768,774,774,774,0
30017,2164,2164,2168,2198,2202,2221,2225,2225,2225,2238,2249,2255,2255,2277,2277,2277,2288,2328,2334,2348,2351,2351,2351,2352,2363,2365,2365,2371,2371,2371,0
30019,287,287,289,289,289,291,291,291,291,291,291,291,291,292,292,292,292,295,295,296,300,300,300,302,302,302,302,302,302,302,0
30021,1617,1617,1626,1639,1655,1676,1686,1686,1686,1690,1714,1723,1723,1734,1734,1734,1738,1741,1742,1751,1756,1756,1756,1758,1770,1776,1776,1784,1784,1784,0
30023,1594,1594,1602,1605,1610,1613,1618,1618,1618,1622,1626,1629,1629,1633,1633,1633,1635,1637,1638,1639,1643,1643,1643,1648,1648,1651,1651,1654,1654,1654,0
30025,464,464,467,470,470,470,478,478,478,478,480,480,480,497,497,497,497,510,510,511,511,511,511,511,521,522,522,522,522,522,0
30027,1672,1672,1692,1717,1723,1728,1738,1738,1738,1743,1778,1782,1782,1791,1791,1791,1805,1812,1813,1825,1825,1825,1825,1832,1837,1837,1837,1842,1842,1842,0
30029,19378,19378,19541,19585,19660,19731,19793,19793,19793,19936,19998,20076,20076,20162,20162,20162,20226,20306,20400,20480,20519,20519,20519,20563,20665,20732,20732,20758,20758,20758,0
30031,20680,20680,20748,20881,20945,21039,21109,21109,21109,21210,21386,21444,21444,21528,21528,21528,21639,21775,21829,21911,21967,21967,21967,22020,22104,22175,22175,22175,22175,22175,0
30033,137,137,137,138,142,142,146,146,146,146,148,150,150,150,150,150,156,156,157,157,157,157,157,157,157,157,157,160,160,160,0
30035,2180,2180,2189,2203,2223,2243,2248,2248,2248,2268,2288,2297,2297,2311,2311,2311,2352,2360,2378,2387,2397,2397,2397,2402,2408,2425,2425,2432,2432,2432,0
30037,96,96,104,108,109,109,110,110,110,110,114,114,114,114,114,114,115,116,116,118,118,118,118,118,118,118,118,118,118,118,0
30039,392,392,394,396,397,397,400,400,400,401,404,404,404,404,404,404,404,404,404,404,405,405,405,406,406,408,408,408,408,408,0
30041,3232,3232,3251,3259,3265,3279,3289,3289,3289,3304,3309,3314,3314,3325,3325,3325,3346,3352,3358,3359,3365,3365,3365,3376,3376,3378,3378,3380,3380,3380,0
30043,1716,1716,1722,1727,1735,1751,1762,1762,1762,1767,1771,1779,1779,1787,1787,1787,1795,1810,1816,1819,1821,1821,1821,1836,1849,1861,1861,1864,1864,1864,0
30045,151,151,151,152,154,155,155,155,155,157,158,158,158,160,160,160,161,161,161,161,161,161,161,161,163,163,163,163,163,163,0
30047,4191,4191,4219,4232,4269,4298,4313,4313,4313,4325,4333,4382,4382,4397,4397,4397,4451,4479,4501,4517,4549,4549,4549,4552,4579,4593,4593,4599,4599,4599,0
30049,11102,11102,11202,11304,11367,11406,11470,11470,11470,11607,11688,11726,11726,11786,11786,11786,11810,11881,11927,11963,11990,11990,11990,12028,12067,12104,12104,12130,12130,12130,0
30051,259,259,259,260,260,260,261,261,261,261,263,264,264,264,264,264,264,264,264,264,264,264,264,264,266,266,266,266,266,266,0
30053,3344,3344,3365,3374,3379,3388,3391,3391,3391,3400,3407,3409,3409,3424,3424,3424,3439,3454,3466,3478,3489,3489,3489,3499,3506,3520,3520,3532,3532,3532,0
30057,1280,1280,1294,1294,1307,1307,1320,1320,1320,1333,1333,1334,1334,1345,1345,1345,1345,1350,1352,1352,1353,1353,1353,1360,1362,1365,1365,1369,1369,1369,0
30055,269,269,271,273,273,273,276,276,276,277,279,283,283,287,287,287,290,292,292,294,302,302,302,302,302,302,302,302,302,302,0
30059,253,253,257,259,260,261,261,261,261,263,265,265,265,266,266,266,266,266,267,267,268,268,268,268,269,270,270,271,271,271,0
30061,708,708,711,712,713,715,717,717,717,718,722,727,727,727,727,727,730,733,733,735,740,740,740,740,742,743,743,743,743,743,0
30063,16260,16260,16346,16435,16516,16573,16637,16637,16637,16727,16779,16841,16841,16951,16951,16951,17026,17090,17120,17157,17209,17209,17209,17242,17278,17311,17311,17355,17355,17355,0
30065,602,602,630,636,638,639,646,646,646,647,660,660,660,671,671,671,670,682,682,691,691,691,691,704,711,713,713,723,723,723,0
30067,2309,2309,2401,2448,2471,2499,2505,2505,2505,2542,2550,2552,2552,2565,2565,2565,2570,2602,2609,2625,2626,2626,2626,2639,2647,2649,2649,2651,2651,2651,0
30069,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,23,23,23,23,23,23,0
30071,800,800,803,811,816,822,825,825,825,825,830,836,836,841,841,841,840,846,848,852,853,853,853,853,856,865,865,865,865,865,0
30073,781,781,782,782,784,785,789,789,789,791,791,791,791,793,793,793,796,799,805,806,808,808,808,808,812,816,816,817,817,817,0
30075,276,276,277,277,277,280,280,280,280,280,280,280,280,282,282,282,282,282,284,284,284,284,284,284,284,284,284,284,284,284,0
30077,1365,1365,1377,1383,1386,1390,1392,1392,1392,1399,1404,1409,1409,1416,1416,1416,1417,1420,1426,1426,1429,1429,1429,1431,1434,1438,1438,1438,1438,1438,0
30079,160,160,161,161,161,164,164,164,164,164,164,164,164,168,168,168,169,169,169,170,170,170,170,175,175,175,175,178,178,178,0
30081,5073,5073,5105,5110,5117,5137,5145,5145,5145,5190,5203,5215,5215,5235,5235,5235,5257,5269,5272,5280,5354,5354,5354,5366,5372,5373,5373,5380,5380,5380,0
30083,1754,1754,1757,1778,1796,1813,1816,1816,1816,1816,1816,1826,1826,1840,1840,1840,1851,1876,1894,1898,1902,1902,1902,1920,1928,1928,1928,1928,1928,1928,0
30085,1996,1996,2010,2026,2052,2062,2081,2081,2081,2112,2133,2139,2139,2175,2175,2175,2211,2237,2247,2257,2261,2261,2261,2260,2270,2279,2279,2284,2284,2284,0
30087,1669,1669,1668,1673,1673,1674,1677,1677,1677,1680,1686,1692,1692,1697,1697,1697,1697,1702,1703,1703,1707,1707,1707,1711,1717,1719,1719,1721,1721,1721,0
30089,1394,1394,1405,1417,1427,1432,1433,1433,1433,1445,1454,1459,1459,1464,1464,1464,1466,1478,1486,1490,1489,1489,1489,1499,1509,1515,1515,1518,1518,1518,0
30091,508,508,512,514,516,517,517,517,517,518,520,522,522,523,523,523,525,527,527,530,531,531,531,532,535,536,536,538,538,538,0
30093,5800,5800,5817,5850,5902,5928,5933,5933,5933,5945,5969,5987,5987,6009,6009,6009,6029,6053,6071,6096,6122,6122,6122,6140,6149,6171,6171,6186,6186,6186,0
30095,1150,1150,1151,1161,1160,1161,1189,1189,1189,1189,1189,1190,1190,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1204,1205,1205,1205,1206,1206,1206,0
30097,559,559,560,565,566,566,568,568,568,570,575,576,576,579,579,579,579,581,583,583,583,583,583,583,583,583,583,585,585,585,0
30099,847,847,851,857,860,865,869,869,869,871,877,879,879,882,882,882,887,892,898,900,900,900,900,900,902,903,903,905,905,905,0
30101,970,970,974,981,982,986,986,986,986,986,990,991,991,991,991,991,991,994,995,995,995,995,995,995,996,998,998,998,998,998,0
30103,88,88,89,90,90,94,95,95,95,95,95,95,95,95,95,95,95,99,99,101,101,101,101,101,102,102,102,108,108,108,0
30105,1268,1268,1276,1281,1286,1286,1295,1295,1295,1298,1306,1310,1310,1319,1319,1319,1330,1334,1336,1340,1340,1340,1340,1351,1358,1359,1359,1359,1359,1359,0
30107,260,260,262,262,262,262,266,266,266,266,268,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,269,269,269,0
30109,166,166,167,169,169,169,169,169,169,169,169,171,171,171,171,171,171,173,173,173,173,173,173,174,174,174,174,175,175,175,0
30111,28696,28696,28866,29098,29240,29399,29550,29550,29550,29634,29835,30017,30017,30210,30210,30210,30295,30477,30515,30647,30722,30722,30722,30821,30970,31033,31033,31094,31094,31094,0
31001,3946,3956,3966,3966,4004,4004,4004,4004,4004,4065,4094,4126,4141,4152,4152,4152,4177,4218,4239,4266,4292,4292,4292,4331,4361,4378,4378,4378,4378,4378,0
31003,718,720,725,725,734,734,734,734,734,746,746,749,750,751,751,751,754,755,758,761,763,763,763,768,771,771,771,771,771,771,0
31005,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0
31007,59,59,60,60,60,60,60,60,60,60,60,60,61,62,62,62,63,63,63,65,66,66,66,66,69,69,69,69,69,69,0
31009,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,43,43,43,44,44,44,44,44,44,44,44,44,44,44,0
31011,709,710,720,720,730,730,730,730,730,750,754,761,765,767,767,767,777,778,782,785,787,787,787,796,795,800,800,800,800,800,0
31013,1521,1524,1529,1529,1551,1551,1551,1551,1551,1576,1585,1586,1597,1600,1600,1600,1604,1607,1614,1618,1632,1632,1632,1635,1640,1639,1639,1639,1639,1639,0
31015,246,247,249,249,251,251,251,251,251,258,262,263,263,265,265,265,266,268,271,274,275,275,275,279,281,281,281,281,281,281,0
31017,320,323,333,333,346,346,346,346,346,362,368,369,373,374,374,374,375,376,377,379,382,382,382,383,384,386,386,386,386,386,0
31019,7533,7575,7621,7621,7680,7680,7680,7680,7680,7830,7862,7893,7930,7971,7971,7971,8033,8054,8096,8128,8184,8184,8184,8243,8282,8309,8309,8309,8309,8309,0
31021,792,795,800,800,817,817,817,817,817,832,841,848,852,857,857,857,866,866,871,872,873,873,873,879,884,888,888,888,888,888,0
31023,1073,1079,1097,1097,1120,1120,1120,1120,1120,1172,1188,1191,1208,1218,1218,1218,1234,1241,1251,1253,1254,1254,1254,1261,1261,1266,1266,1266,1266,1266,0
31025,3542,3547,3561,3561,3580,3580,3580,3580,3580,3634,3652,3673,3694,3712,3712,3712,3744,3762,3767,3783,3798,3798,3798,3819,3834,3845,3845,3845,3845,3845,0
31027,960,963,965,965,976,976,976,976,976,987,989,996,1000,1005,1005,1005,1009,1012,1017,1020,1027,1027,1027,1029,1036,1040,1040,1040,1040,1040,0
31029,542,543,549,549,554,554,554,554,554,565,567,572,579,581,581,581,591,592,603,606,609,609,609,614,615,617,617,617,617,617,0
31031,401,401,402,402,404,404,404,404,404,407,407,409,410,410,410,410,411,413,415,417,419,419,419,419,420,421,421,421,421,421,0
31033,1310,1315,1328,1328,1337,1337,1337,1337,1337,1358,1362,1364,1367,1367,1367,1367,1376,1383,1389,1394,1395,1395,1395,1401,1404,1405,1405,1405,1405,1405,0
31035,912,919,926,926,931,931,931,931,931,947,955,961,961,967,967,967,976,985,1001,1007,1010,1010,1010,1015,1023,1026,1026,1026,1026,1026,0
31037,1765,1766,1772,1772,1787,1787,1787,1787,1787,1810,1816,1824,1834,1838,1838,1838,1853,1860,1869,1877,1884,1884,1884,1895,1901,1908,1908,1908,1908,1908,0
31039,1152,1153,1156,1156,1202,1202,1202,1202,1202,1263,1266,1280,1285,1296,1296,1296,1309,1308,1315,1321,1325,1325,1325,1334,1347,1360,1360,1360,1360,1360,0
31041,1243,1249,1256,1256,1271,1271,1271,1271,1271,1299,1318,1339,1356,1358,1358,1358,1387,1405,1417,1434,1442,1442,1442,1461,1476,1481,1481,1481,1481,1481,0
31043,4723,4732,4762,4762,4778,4778,4778,4778,4778,4813,4815,4819,4829,4835,4835,4835,4858,4863,4867,4880,4884,4884,4884,4906,4907,4910,4910,4910,4910,4910,0
31045,1057,1067,1079,1079,1082,1082,1082,1082,1082,1089,1094,1094,1094,1097,1097,1097,1100,1102,1101,1101,1113,1113,1113,1118,1119,1120,1120,1120,1120,1120,0
31047,3755,3776,3808,3808,3845,3845,3845,3845,3845,3910,3914,3925,3933,3940,3940,3940,3963,3968,3981,3992,4005,4005,4005,4022,4034,4041,4041,4041,4041,4041,0
31049,195,201,207,207,209,209,209,209,209,214,216,217,220,221,221,221,224,224,225,227,228,228,228,230,230,230,230,230,230,230,0
31051,763,765,772,772,779,779,779,779,779,792,795,801,801,803,803,803,811,812,815,822,823,823,823,832,835,837,837,837,837,837,0
31053,5897,5906,5947,5947,5991,5991,5991,5991,5991,6133,6168,6197,6270,6280,6280,6280,6383,6391,6413,6446,6477,6477,6477,6557,6580,6591,6591,6591,6591,6591,0
31055,87304,87304,87609,87609,88018,88171,88426,88426,88426,88734,89089,89281,89536,89779,89779,89779,90217,90416,90626,90921,91168,91168,91182,91614,91907,92172,92172,92172,92172,92172,0
31057,241,242,241,241,242,242,242,242,242,244,245,247,250,250,250,250,254,254,255,256,256,256,256,256,257,260,260,260,260,260,0
31059,706,709,713,713,714,714,714,714,714,718,718,717,717,719,719,719,721,723,725,727,728,728,728,730,733,736,736,736,736,736,0
31061,320,321,321,321,322,322,322,322,322,325,325,325,327,328,328,328,330,330,330,330,330,330,330,331,335,336,336,336,336,336,0
31063,379,379,380,380,384,384,384,384,384,391,393,393,393,396,396,396,398,398,399,399,399,399,399,403,402,404,404,404,404,404,0
31065,662,664,671,671,681,681,681,681,681,702,705,709,716,725,725,725,730,733,737,742,750,750,750,753,755,757,757,757,757,757,0
31067,2538,2538,2545,2545,2551,2551,2551,2551,2551,2559,2564,2566,2572,2575,2575,2575,2594,2598,2598,2611,2614,2614,2614,2634,2635,2640,2640,2640,2640,2640,0
31069,199,199,202,202,219,219,219,219,219,227,237,239,239,239,239,239,239,239,239,239,243,243,243,244,244,244,244,244,244,244,0
31071,263,263,264,264,265,265,265,265,265,267,268,268,269,270,270,270,270,270,270,270,271,271,271,280,284,288,288,288,288,288,0
31073,246,246,250,250,250,250,250,250,250,254,254,256,256,258,258,258,260,260,261,261,264,264,264,266,266,266,266,266,266,266,0
31075,75,77,77,77,77,77,77,77,77,79,79,79,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,0
31077,272,272,274,274,274,274,274,274,274,274,274,277,279,280,280,280,286,286,286,286,287,287,287,289,290,294,294,294,294,294,0
31079,9949,9959,10027,10027,10097,10097,10097,10097,10097,10190,10214,10240,10273,10300,10300,10300,10346,10371,10408,10443,10470,10470,10470,10503,10542,10574,10574,10574,10574,10574,0
31081,1284,1288,1301,1301,1306,1306,1306,1306,1306,1338,1343,1347,1349,1350,1350,1350,1375,1381,1392,1401,1408,1408,1408,1424,1429,1433,1433,1433,1433,1433,0
31083,282,282,288,288,296,296,296,296,296,303,303,303,304,307,307,307,308,310,310,310,313,313,313,314,314,314,314,314,314,314,0
31085,75,75,75,75,75,75,75,75,75,75,76,76,79,80,80,80,79,80,81,82,82,82,82,82,83,83,83,83,83,83,0
31087,335,336,336,336,346,346,346,346,346,359,359,365,366,372,372,372,376,378,382,384,393,393,393,393,396,401,401,401,401,401,0
31089,1196,1203,1208,1208,1265,1265,1265,1265,1265,1300,1310,1322,1328,1338,1338,1338,1346,1356,1363,1374,1377,1377,1377,1389,1404,1411,1411,1411,1411,1411,0
31091,79,79,80,80,83,83,83,83,83,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,0
31093,721,723,731,731,736,736,736,736,736,746,751,754,757,757,757,757,761,763,765,769,770,770,770,776,783,785,785,785,785,785,0
31095,824,825,827,827,832,832,832,832,832,844,849,849,861,865,865,865,879,882,885,889,891,891,891,904,905,908,908,908,908,908,0
31097,702,704,706,706,707,707,707,707,707,711,713,713,717,719,719,719,724,724,724,727,730,730,730,732,733,733,733,733,733,733,0
31099,838,839,844,844,849,849,849,849,849,862,870,869,871,876,876,876,878,881,884,885,886,886,886,889,894,900,900,900,900,900,0
31101,961,963,971,971,975,975,975,975,975,994,994,996,1000,1007,1007,1007,1016,1017,1029,1033,1037,1037,1037,1053,1057,1058,1058,1058,1058,1058,0
31103,70,72,82,82,88,88,88,88,88,92,94,95,95,95,95,95,96,96,97,98,99,99,99,99,99,100,100,100,100,100,0
31105,539,545,546,546,548,548,548,548,548,552,556,556,557,557,557,557,558,561,564,565,568,568,568,572,574,578,578,578,578,578,0
31107,1080,1084,1093,1093,1097,1097,1097,1097,1097,1107,1110,1115,1118,1123,1123,1123,1129,1139,1143,1149,1156,1156,1156,1163,1179,1185,1185,1185,1185,1185,0
31109,42198,42286,42503,42503,42799,42799,42799,42799,42799,43269,43482,43568,43816,43970,43970,43970,44253,44354,44506,44686,44859,44859,44859,45115,45307,45458,45458,45458,45458,45458,0
31111,5386,5397,5410,5410,5448,5448,5448,5448,5448,5498,5512,5524,5565,5608,5608,5608,5635,5650,5676,5700,5719,5719,5719,5800,5815,5833,5833,5833,5833,5833,0
31113,98,98,99,99,99,99,99,99,99,99,99,99,100,100,100,100,99,99,100,102,102,102,102,102,102,103,103,103,103,103,0
31115,60,60,60,60,60,60,60,60,60,62,63,63,63,63,63,63,63,65,65,66,66,66,66,67,68,68,68,68,68,68,0
31119,5741,5746,5796,5796,5887,5887,5887,5887,5887,5952,5979,6041,6078,6097,6097,6097,6168,6225,6255,6317,6348,6348,6348,6395,6455,6470,6470,6470,6470,6470,0
31117,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,0
31121,1080,1085,1094,1094,1102,1102,1102,1102,1102,1120,1126,1129,1130,1134,1134,1134,1138,1144,1147,1149,1156,1156,1156,1160,1164,1170,1170,1170,1170,1170,0
31123,739,765,769,769,774,774,774,774,774,820,822,840,846,851,851,851,856,859,870,875,892,892,892,896,899,907,907,907,907,907,0
31125,526,527,530,530,532,532,532,532,532,538,544,552,556,559,559,559,566,570,572,573,574,574,574,578,577,577,577,577,577,577,0
